Outline Level,ID,Name,Start,Finish,Duration,% Complete,Predecessors,Resource Names,Color,Notes
1,1,"Master Task 1",2024-08-21,2024-08-30,8 day,24,"","",,"<p><br></p>"
2,2,"Subtask MT1 1",2024-08-26,2024-08-28,3 day,20,"","Team 1",,"<p><br></p>"
2,3,"Subtask MT1 2",2024-08-21,2024-08-23,3 day,20,"2SF","Team 1",,"<p>The purpose of this test strategy is to guide the testing of the Online Gantt application.</p>"
2,4,"Subtask MT1 3",2024-08-26,2024-08-30,5 day,30,"3FS","Team 1",,"<p>I started adding tasks to the default tasks. During this process, I observed that the Start and End Dates for new tasks were set in the past. When I started a new project, the starting date of the timeline was displayed in the past, also the Start and End Dates for newly added tasks continued to reflect this issue.</p>"
1,5,"Master Task 2",2024-09-13,2024-09-20,6 day,30,"","",,"<p><br></p>"
2,6,"Subtask MT2 1",2024-09-13,2024-09-20,6 day,30,"","Team 2",,"<p><br></p>"
2,7,"Subtask MT2 2",2024-09-13,2024-09-19,5 day,30,"6SS","Team 2",,"<p>I started adding tasks to the default tasks.</p>"
2,8,"Subtask MT2 3",2024-09-17,2024-09-19,3 day,30,"7FF","Team 2",,"<p>During this process, I observed that the Start and End Dates for new tasks were set in the past. When I started a new project, the starting date of the timeline was displayed in the past, also the Start and End Dates for newly added tasks continued to reflect this issue.</p>"
1,9,"addedtask 1",2024-10-16,2024-11-20,26 day,54,"","",,"<p><br></p>"
1,10,"addedtask 2",2024-10-16,2024-11-26,30 day,29,"","",,"<p><br></p>"
1,11,"addedtask 3",2024-10-24,2024-11-26,24 day,2,"","",,"<p><br></p>"
1,12,"addedtask 4",2024-10-29,2024-11-29,24 day,80,"","",,"<p><br></p>"
1,13,"addedtask 5",2024-10-28,2024-11-22,20 day,58,"","",,"<p><br></p>"
1,14,"addedtask 6",2024-10-01,2024-11-26,41 day,60,"","",,"<p><br></p>"
1,15,"addedtask 7",2024-10-18,2024-11-08,16 day,9,"","",,"<p><br></p>"
1,16,"addedtask 8",2024-10-08,2024-11-20,32 day,51,"","",,"<p><br></p>"
1,17,"addedtask 9",2024-10-14,2024-11-26,32 day,37,"","",,"<p><br></p>"
1,18,"addedtask 10",2024-10-16,2024-11-15,23 day,24,"","",,"<p><br></p>"
1,19,"addedtask 11",2024-10-02,2024-11-08,28 day,53,"","",,"<p><br></p>"
1,20,"addedtask 12",2024-10-14,2024-11-12,22 day,95,"","",,"<p><br></p>"
1,21,"addedtask 13",2024-10-16,2024-11-15,23 day,22,"","",,"<p><br></p>"
1,22,"addedtask 14",2024-10-22,2024-11-12,16 day,9,"","",,"<p><br></p>"
1,23,"addedtask 15",2024-10-16,2024-11-25,29 day,15,"","",,"<p><br></p>"
1,24,"addedtask 16",2024-10-28,2024-11-12,12 day,70,"","",,"<p><br></p>"
1,25,"addedtask 17",2024-10-23,2024-11-08,13 day,13,"","",,"<p><br></p>"
1,26,"addedtask 18",2024-10-10,2024-11-20,30 day,55,"","",,"<p><br></p>"
1,27,"addedtask 19",2024-10-04,2024-11-22,36 day,75,"","",,"<p><br></p>"
1,28,"addedtask 20",2024-10-14,2024-10-14,1 day,14,"","",,"<p><br></p>"
1,29,"addedtask 21",2024-10-28,2024-11-27,23 day,63,"","",,"<p><br></p>"
1,30,"addedtask 22",2024-10-01,2024-11-19,36 day,3,"","",,"<p><br></p>"
1,31,"addedtask 23",2024-10-23,2024-11-05,10 day,23,"","",,"<p><br></p>"
1,32,"addedtask 24",2024-10-14,2024-11-15,25 day,60,"","",,"<p><br></p>"
1,33,"addedtask 25",2024-10-15,2024-11-08,19 day,11,"","",,"<p><br></p>"
1,34,"addedtask 26",2024-10-21,2024-11-11,16 day,53,"","",,"<p><br></p>"
1,35,"addedtask 27",2024-10-03,2024-11-20,35 day,75,"","",,"<p><br></p>"
1,36,"addedtask 28",2024-10-24,2024-11-19,19 day,1,"","",,"<p><br></p>"
1,37,"addedtask 29",2024-10-11,2024-11-06,19 day,35,"","",,"<p><br></p>"
1,38,"addedtask 30",2024-10-02,2024-11-01,23 day,9,"","",,"<p><br></p>"
1,39,"addedtask 31",2024-10-11,2024-11-22,31 day,68,"","",,"<p><br></p>"
1,40,"addedtask 32",2024-10-22,2024-11-05,11 day,74,"","",,"<p><br></p>"
1,41,"addedtask 33",2024-11-13,2024-11-13,1 day,54,"","",,"<p><br></p>"
1,42,"addedtask 34",2024-10-28,2024-11-19,17 day,76,"","",,"<p><br></p>"
1,43,"addedtask 35",2024-10-21,2024-11-22,25 day,31,"","",,"<p><br></p>"
1,44,"addedtask 36",2024-11-25,2024-11-25,1 day,24,"","",,"<p><br></p>"
1,45,"addedtask 37",2024-10-01,2024-11-07,28 day,88,"","",,"<p><br></p>"
1,46,"addedtask 38",2024-10-17,2024-11-25,28 day,14,"","",,"<p><br></p>"
1,47,"addedtask 39",2024-10-02,2024-11-27,41 day,12,"","",,"<p><br></p>"
1,48,"addedtask 40",2024-10-28,2024-11-27,23 day,34,"","",,"<p><br></p>"
1,49,"addedtask 41",2024-10-14,2024-10-14,1 day,98,"","",,"<p><br></p>"
1,50,"addedtask 42",2024-10-03,2024-11-04,23 day,6,"","",,"<p><br></p>"
1,51,"addedtask 43",2024-10-03,2024-11-29,42 day,70,"","",,"<p><br></p>"
1,52,"addedtask 44",2024-10-08,2024-11-22,34 day,72,"","",,"<p><br></p>"
1,53,"addedtask 45",2024-10-21,2024-11-15,20 day,46,"","",,"<p><br></p>"
1,54,"addedtask 46",2024-10-11,2024-11-14,25 day,89,"","",,"<p><br></p>"
1,55,"addedtask 47",2024-10-29,2024-10-29,1 day,42,"","",,"<p><br></p>"
1,56,"addedtask 48",2024-10-28,2024-11-21,19 day,78,"","",,"<p><br></p>"
1,57,"addedtask 49",2024-10-16,2024-11-25,29 day,99,"","",,"<p><br></p>"
1,58,"addedtask 50",2024-10-14,2024-11-15,25 day,94,"","",,"<p><br></p>"
1,59,"addedtask 51",2024-10-01,2024-11-06,27 day,12,"","",,"<p><br></p>"
1,60,"addedtask 52",2024-10-23,2024-11-18,19 day,81,"","",,"<p><br></p>"
1,61,"addedtask 53",2024-10-22,2024-11-26,26 day,77,"","",,"<p><br></p>"
1,62,"addedtask 54",2024-10-02,2024-11-06,26 day,7,"","",,"<p><br></p>"
1,63,"addedtask 55",2024-10-21,2024-11-15,20 day,5,"","",,"<p><br></p>"
1,64,"addedtask 56",2024-10-14,2024-11-11,21 day,5,"","",,"<p><br></p>"
1,65,"addedtask 57",2024-10-10,2024-11-22,32 day,89,"","",,"<p><br></p>"
1,66,"addedtask 58",2024-10-16,2024-11-29,33 day,84,"","",,"<p><br></p>"
1,67,"addedtask 59",2024-10-07,2024-11-11,26 day,2,"","",,"<p><br></p>"
1,68,"addedtask 60",2024-10-15,2024-11-22,29 day,32,"","",,"<p><br></p>"
1,69,"addedtask 61",2024-10-16,2024-11-14,22 day,70,"","",,"<p><br></p>"
1,70,"addedtask 62",2024-10-21,2024-11-25,26 day,17,"","",,"<p><br></p>"
1,71,"addedtask 63",2024-10-29,2024-11-04,5 day,78,"","",,"<p><br></p>"
1,72,"addedtask 64",2024-10-21,2024-11-04,11 day,63,"","",,"<p><br></p>"
1,73,"addedtask 65",2024-10-25,2024-11-11,12 day,85,"","",,"<p><br></p>"
1,74,"addedtask 66",2024-10-08,2024-11-07,23 day,47,"","",,"<p><br></p>"
1,75,"addedtask 67",2024-10-24,2024-11-01,7 day,65,"","",,"<p><br></p>"
1,76,"addedtask 68",2024-10-28,2024-11-18,16 day,32,"","",,"<p><br></p>"
1,77,"addedtask 69",2024-10-03,2024-11-11,28 day,51,"","",,"<p><br></p>"
1,78,"addedtask 70",2024-10-15,2024-11-27,32 day,67,"","",,"<p><br></p>"
1,79,"addedtask 71",2024-10-02,2024-11-01,23 day,62,"","",,"<p><br></p>"
1,80,"addedtask 72",2024-10-18,2024-11-11,17 day,4,"","",,"<p><br></p>"
1,81,"addedtask 73",2024-10-21,2024-11-26,27 day,30,"","",,"<p><br></p>"
1,82,"addedtask 74",2024-10-14,2024-11-07,19 day,6,"","",,"<p><br></p>"
1,83,"addedtask 75",2024-10-28,2024-11-15,15 day,7,"","",,"<p><br></p>"
1,84,"addedtask 76",2024-10-25,2024-10-25,1 day,37,"","",,"<p><br></p>"
1,85,"addedtask 77",2024-10-14,2024-11-04,16 day,65,"","",,"<p><br></p>"
1,86,"addedtask 78",2024-10-17,2024-11-29,32 day,31,"","",,"<p><br></p>"
1,87,"addedtask 79",2024-10-29,2024-11-04,5 day,11,"","",,"<p><br></p>"
1,88,"addedtask 80",2024-10-04,2024-11-26,38 day,41,"","",,"<p><br></p>"
1,89,"addedtask 81",2024-10-15,2024-11-26,31 day,86,"","",,"<p><br></p>"
1,90,"addedtask 82",2024-10-17,2024-11-04,13 day,27,"","",,"<p><br></p>"
1,91,"addedtask 83",2024-10-02,2024-11-08,28 day,100,"","",,"<p><br></p>"
1,92,"addedtask 84",2024-10-30,2024-11-15,13 day,76,"","",,"<p><br></p>"
1,93,"addedtask 85",2024-10-23,2024-10-23,1 day,36,"","",,"<p><br></p>"
1,94,"addedtask 86",2024-10-11,2024-11-07,20 day,33,"","",,"<p><br></p>"
1,95,"addedtask 87",2024-10-07,2024-11-11,26 day,92,"","",,"<p><br></p>"
1,96,"addedtask 88",2024-10-09,2024-11-14,27 day,75,"","",,"<p><br></p>"
1,97,"addedtask 89",2024-10-16,2024-11-08,18 day,92,"","",,"<p><br></p>"
1,98,"addedtask 90",2024-10-14,2024-11-21,29 day,79,"","",,"<p><br></p>"
1,99,"addedtask 91",2024-10-14,2024-11-18,26 day,66,"","",,"<p><br></p>"
1,100,"addedtask 92",2024-10-18,2024-11-25,27 day,37,"","",,"<p><br></p>"
1,101,"addedtask 93",2024-10-15,2024-11-20,27 day,96,"","",,"<p><br></p>"
1,102,"addedtask 94",2024-10-14,2024-11-11,21 day,43,"","",,"<p><br></p>"
1,103,"addedtask 95",2024-10-28,2024-11-15,15 day,31,"","",,"<p><br></p>"
1,104,"addedtask 96",2024-10-08,2024-10-08,1 day,34,"","",,"<p><br></p>"
1,105,"addedtask 97",2024-10-21,2024-11-11,16 day,54,"","",,"<p><br></p>"
1,106,"addedtask 98",2024-10-08,2024-11-06,22 day,11,"","",,"<p><br></p>"
1,107,"addedtask 99",2024-10-04,2024-11-13,29 day,60,"","",,"<p><br></p>"
1,108,"addedtask 100",2024-10-28,2024-11-29,25 day,67,"","",,"<p><br></p>"
1,109,"addedtask 101",2024-10-16,2024-11-20,26 day,54,"","",,"<p><br></p>"
1,110,"addedtask 102",2024-10-16,2024-11-26,30 day,29,"","",,"<p><br></p>"
1,111,"addedtask 103",2024-10-24,2024-11-26,24 day,2,"","",,"<p><br></p>"
1,112,"addedtask 104",2024-10-29,2024-11-29,24 day,80,"","",,"<p><br></p>"
1,113,"addedtask 105",2024-10-28,2024-11-22,20 day,58,"","",,"<p><br></p>"
1,114,"addedtask 106",2024-10-01,2024-11-26,41 day,60,"","",,"<p><br></p>"
1,115,"addedtask 107",2024-10-18,2024-11-08,16 day,9,"","",,"<p><br></p>"
1,116,"addedtask 108",2024-10-08,2024-11-20,32 day,51,"","",,"<p><br></p>"
1,117,"addedtask 109",2024-10-14,2024-11-26,32 day,37,"","",,"<p><br></p>"
1,118,"addedtask 110",2024-10-16,2024-11-15,23 day,24,"","",,"<p><br></p>"
1,119,"addedtask 111",2024-10-02,2024-11-08,28 day,53,"","",,"<p><br></p>"
1,120,"addedtask 112",2024-10-14,2024-11-12,22 day,95,"","",,"<p><br></p>"
1,121,"addedtask 113",2024-10-16,2024-11-15,23 day,22,"","",,"<p><br></p>"
1,122,"addedtask 114",2024-10-22,2024-11-12,16 day,9,"","",,"<p><br></p>"
1,123,"addedtask 115",2024-10-16,2024-11-25,29 day,15,"","",,"<p><br></p>"
1,124,"addedtask 116",2024-10-28,2024-11-12,12 day,70,"","",,"<p><br></p>"
1,125,"addedtask 117",2024-10-23,2024-11-08,13 day,13,"","",,"<p><br></p>"
1,126,"addedtask 118",2024-10-10,2024-11-20,30 day,55,"","",,"<p><br></p>"
1,127,"addedtask 119",2024-10-04,2024-11-22,36 day,75,"","",,"<p><br></p>"
1,128,"addedtask 120",2024-10-14,2024-10-14,1 day,14,"","",,"<p><br></p>"
1,129,"addedtask 121",2024-10-28,2024-11-27,23 day,63,"","",,"<p><br></p>"
1,130,"addedtask 122",2024-10-01,2024-11-19,36 day,3,"","",,"<p><br></p>"
1,131,"addedtask 123",2024-10-23,2024-11-05,10 day,23,"","",,"<p><br></p>"
1,132,"addedtask 124",2024-10-14,2024-11-15,25 day,60,"","",,"<p><br></p>"
1,133,"addedtask 125",2024-10-15,2024-11-08,19 day,11,"","",,"<p><br></p>"
1,134,"addedtask 126",2024-10-21,2024-11-11,16 day,53,"","",,"<p><br></p>"
1,135,"addedtask 127",2024-10-03,2024-11-20,35 day,75,"","",,"<p><br></p>"
1,136,"addedtask 128",2024-10-24,2024-11-19,19 day,1,"","",,"<p><br></p>"
1,137,"addedtask 129",2024-10-11,2024-11-06,19 day,35,"","",,"<p><br></p>"
1,138,"addedtask 130",2024-10-02,2024-11-01,23 day,9,"","",,"<p><br></p>"
1,139,"addedtask 131",2024-10-11,2024-11-22,31 day,68,"","",,"<p><br></p>"
1,140,"addedtask 132",2024-10-22,2024-11-05,11 day,74,"","",,"<p><br></p>"
1,141,"addedtask 133",2024-11-13,2024-11-13,1 day,54,"","",,"<p><br></p>"
1,142,"addedtask 134",2024-10-28,2024-11-19,17 day,76,"","",,"<p><br></p>"
1,143,"addedtask 135",2024-10-21,2024-11-22,25 day,31,"","",,"<p><br></p>"
1,144,"addedtask 136",2024-11-25,2024-11-25,1 day,24,"","",,"<p><br></p>"
1,145,"addedtask 137",2024-10-01,2024-11-07,28 day,88,"","",,"<p><br></p>"
1,146,"addedtask 138",2024-10-17,2024-11-25,28 day,14,"","",,"<p><br></p>"
1,147,"addedtask 139",2024-10-02,2024-11-27,41 day,12,"","",,"<p><br></p>"
1,148,"addedtask 140",2024-10-28,2024-11-27,23 day,34,"","",,"<p><br></p>"
1,149,"addedtask 141",2024-10-14,2024-10-14,1 day,98,"","",,"<p><br></p>"
1,150,"addedtask 142",2024-10-03,2024-11-04,23 day,6,"","",,"<p><br></p>"
1,151,"addedtask 143",2024-10-03,2024-11-29,42 day,70,"","",,"<p><br></p>"
1,152,"addedtask 144",2024-10-08,2024-11-22,34 day,72,"","",,"<p><br></p>"
1,153,"addedtask 145",2024-10-21,2024-11-15,20 day,46,"","",,"<p><br></p>"
1,154,"addedtask 146",2024-10-11,2024-11-14,25 day,89,"","",,"<p><br></p>"
1,155,"addedtask 147",2024-10-29,2024-10-29,1 day,42,"","",,"<p><br></p>"
1,156,"addedtask 148",2024-10-28,2024-11-21,19 day,78,"","",,"<p><br></p>"
1,157,"addedtask 149",2024-10-16,2024-11-25,29 day,99,"","",,"<p><br></p>"
1,158,"addedtask 150",2024-10-14,2024-11-15,25 day,94,"","",,"<p><br></p>"
1,159,"addedtask 151",2024-10-01,2024-11-06,27 day,12,"","",,"<p><br></p>"
1,160,"addedtask 152",2024-10-23,2024-11-18,19 day,81,"","",,"<p><br></p>"
1,161,"addedtask 153",2024-10-22,2024-11-26,26 day,77,"","",,"<p><br></p>"
1,162,"addedtask 154",2024-10-02,2024-11-06,26 day,7,"","",,"<p><br></p>"
1,163,"addedtask 155",2024-10-21,2024-11-15,20 day,5,"","",,"<p><br></p>"
1,164,"addedtask 156",2024-10-14,2024-11-11,21 day,5,"","",,"<p><br></p>"
1,165,"addedtask 157",2024-10-10,2024-11-22,32 day,89,"","",,"<p><br></p>"
1,166,"addedtask 158",2024-10-16,2024-11-29,33 day,84,"","",,"<p><br></p>"
1,167,"addedtask 159",2024-10-07,2024-11-11,26 day,2,"","",,"<p><br></p>"
1,168,"addedtask 160",2024-10-15,2024-11-22,29 day,32,"","",,"<p><br></p>"
1,169,"addedtask 161",2024-10-16,2024-11-14,22 day,70,"","",,"<p><br></p>"
1,170,"addedtask 162",2024-10-21,2024-11-25,26 day,17,"","",,"<p><br></p>"
1,171,"addedtask 163",2024-10-29,2024-11-04,5 day,78,"","",,"<p><br></p>"
1,172,"addedtask 164",2024-10-21,2024-11-04,11 day,63,"","",,"<p><br></p>"
1,173,"addedtask 165",2024-10-25,2024-11-11,12 day,85,"","",,"<p><br></p>"
1,174,"addedtask 166",2024-10-08,2024-11-07,23 day,47,"","",,"<p><br></p>"
1,175,"addedtask 167",2024-10-24,2024-11-01,7 day,65,"","",,"<p><br></p>"
1,176,"addedtask 168",2024-10-28,2024-11-18,16 day,32,"","",,"<p><br></p>"
1,177,"addedtask 169",2024-10-03,2024-11-11,28 day,51,"","",,"<p><br></p>"
1,178,"addedtask 170",2024-10-15,2024-11-27,32 day,67,"","",,"<p><br></p>"
1,179,"addedtask 171",2024-10-02,2024-11-01,23 day,62,"","",,"<p><br></p>"
1,180,"addedtask 172",2024-10-18,2024-11-11,17 day,4,"","",,"<p><br></p>"
1,181,"addedtask 173",2024-10-21,2024-11-26,27 day,30,"","",,"<p><br></p>"
1,182,"addedtask 174",2024-10-14,2024-11-07,19 day,6,"","",,"<p><br></p>"
1,183,"addedtask 175",2024-10-28,2024-11-15,15 day,7,"","",,"<p><br></p>"
1,184,"addedtask 176",2024-10-25,2024-10-25,1 day,37,"","",,"<p><br></p>"
1,185,"addedtask 177",2024-10-14,2024-11-04,16 day,65,"","",,"<p><br></p>"
1,186,"addedtask 178",2024-10-17,2024-11-29,32 day,31,"","",,"<p><br></p>"
1,187,"addedtask 179",2024-10-29,2024-11-04,5 day,11,"","",,"<p><br></p>"
1,188,"addedtask 180",2024-10-04,2024-11-26,38 day,41,"","",,"<p><br></p>"
1,189,"addedtask 181",2024-10-15,2024-11-26,31 day,86,"","",,"<p><br></p>"
1,190,"addedtask 182",2024-10-17,2024-11-04,13 day,27,"","",,"<p><br></p>"
1,191,"addedtask 183",2024-10-02,2024-11-08,28 day,100,"","",,"<p><br></p>"
1,192,"addedtask 184",2024-10-30,2024-11-15,13 day,76,"","",,"<p><br></p>"
1,193,"addedtask 185",2024-10-23,2024-10-23,1 day,36,"","",,"<p><br></p>"
1,194,"addedtask 186",2024-10-11,2024-11-07,20 day,33,"","",,"<p><br></p>"
1,195,"addedtask 187",2024-10-07,2024-11-11,26 day,92,"","",,"<p><br></p>"
1,196,"addedtask 188",2024-10-09,2024-11-14,27 day,75,"","",,"<p><br></p>"
1,197,"addedtask 189",2024-10-16,2024-11-08,18 day,92,"","",,"<p><br></p>"
1,198,"addedtask 190",2024-10-14,2024-11-21,29 day,79,"","",,"<p><br></p>"
1,199,"addedtask 191",2024-10-14,2024-11-18,26 day,66,"","",,"<p><br></p>"
1,200,"addedtask 192",2024-10-18,2024-11-25,27 day,37,"","",,"<p><br></p>"
1,201,"addedtask 193",2024-10-15,2024-11-20,27 day,96,"","",,"<p><br></p>"
1,202,"addedtask 194",2024-10-14,2024-11-11,21 day,43,"","",,"<p><br></p>"
1,203,"addedtask 195",2024-10-28,2024-11-15,15 day,31,"","",,"<p><br></p>"
1,204,"addedtask 196",2024-10-08,2024-10-08,1 day,34,"","",,"<p><br></p>"
1,205,"addedtask 197",2024-10-21,2024-11-11,16 day,54,"","",,"<p><br></p>"
1,206,"addedtask 198",2024-10-08,2024-11-06,22 day,11,"","",,"<p><br></p>"
1,207,"addedtask 199",2024-10-04,2024-11-13,29 day,60,"","",,"<p><br></p>"
1,208,"addedtask 200",2024-10-28,2024-11-29,25 day,67,"","",,"<p><br></p>"
1,209,"addedtask 201",2024-10-16,2024-11-20,26 day,54,"","",,"<p><br></p>"
1,210,"addedtask 202",2024-10-16,2024-11-26,30 day,29,"","",,"<p><br></p>"
1,211,"addedtask 203",2024-10-24,2024-11-26,24 day,2,"","",,"<p><br></p>"
1,212,"addedtask 204",2024-10-29,2024-11-29,24 day,80,"","",,"<p><br></p>"
1,213,"addedtask 205",2024-10-28,2024-11-22,20 day,58,"","",,"<p><br></p>"
1,214,"addedtask 206",2024-10-01,2024-11-26,41 day,60,"","",,"<p><br></p>"
1,215,"addedtask 207",2024-10-18,2024-11-08,16 day,9,"","",,"<p><br></p>"
1,216,"addedtask 208",2024-10-08,2024-11-20,32 day,51,"","",,"<p><br></p>"
1,217,"addedtask 209",2024-10-14,2024-11-26,32 day,37,"","",,"<p><br></p>"
1,218,"addedtask 210",2024-10-16,2024-11-15,23 day,24,"","",,"<p><br></p>"
1,219,"addedtask 211",2024-10-02,2024-11-08,28 day,53,"","",,"<p><br></p>"
1,220,"addedtask 212",2024-10-14,2024-11-12,22 day,95,"","",,"<p><br></p>"
1,221,"addedtask 213",2024-10-16,2024-11-15,23 day,22,"","",,"<p><br></p>"
1,222,"addedtask 214",2024-10-22,2024-11-12,16 day,9,"","",,"<p><br></p>"
1,223,"addedtask 215",2024-10-16,2024-11-25,29 day,15,"","",,"<p><br></p>"
1,224,"addedtask 216",2024-10-28,2024-11-12,12 day,70,"","",,"<p><br></p>"
1,225,"addedtask 217",2024-10-23,2024-11-08,13 day,13,"","",,"<p><br></p>"
1,226,"addedtask 218",2024-10-10,2024-11-20,30 day,55,"","",,"<p><br></p>"
1,227,"addedtask 219",2024-10-04,2024-11-22,36 day,75,"","",,"<p><br></p>"
1,228,"addedtask 220",2024-10-14,2024-10-14,1 day,14,"","",,"<p><br></p>"
1,229,"addedtask 221",2024-10-28,2024-11-27,23 day,63,"","",,"<p><br></p>"
1,230,"addedtask 222",2024-10-01,2024-11-19,36 day,3,"","",,"<p><br></p>"
1,231,"addedtask 223",2024-10-23,2024-11-05,10 day,23,"","",,"<p><br></p>"
1,232,"addedtask 224",2024-10-14,2024-11-15,25 day,60,"","",,"<p><br></p>"
1,233,"addedtask 225",2024-10-15,2024-11-08,19 day,11,"","",,"<p><br></p>"
1,234,"addedtask 226",2024-10-21,2024-11-11,16 day,53,"","",,"<p><br></p>"
1,235,"addedtask 227",2024-10-03,2024-11-20,35 day,75,"","",,"<p><br></p>"
1,236,"addedtask 228",2024-10-24,2024-11-19,19 day,1,"","",,"<p><br></p>"
1,237,"addedtask 229",2024-10-11,2024-11-06,19 day,35,"","",,"<p><br></p>"
1,238,"addedtask 230",2024-10-02,2024-11-01,23 day,9,"","",,"<p><br></p>"
1,239,"addedtask 231",2024-10-11,2024-11-22,31 day,68,"","",,"<p><br></p>"
1,240,"addedtask 232",2024-10-22,2024-11-05,11 day,74,"","",,"<p><br></p>"
1,241,"addedtask 233",2024-11-13,2024-11-13,1 day,54,"","",,"<p><br></p>"
1,242,"addedtask 234",2024-10-28,2024-11-19,17 day,76,"","",,"<p><br></p>"
1,243,"addedtask 235",2024-10-21,2024-11-22,25 day,31,"","",,"<p><br></p>"
1,244,"addedtask 236",2024-11-25,2024-11-25,1 day,24,"","",,"<p><br></p>"
1,245,"addedtask 237",2024-10-01,2024-11-07,28 day,88,"","",,"<p><br></p>"
